name,descr_lista,perc,variable,value
Veneto 1,CASAPOUND ITALIA,"0,74",cifra_el,8210
Veneto 1,POTERE AL POPOLO!,"0,72",cifra_el,7951
Veneto 1,ITALIA AGLI ITALIANI,"0,54",cifra_el,6022
Veneto 1,GRANDE NORD,"0,36",cifra_el,4008
Veneto 1,PARTITO VALORE UMANO,"0,35",cifra_el,3954
Veneto 1,10 VOLTE MEGLIO,"0,33",cifra_el,3730
Veneto 1,PARTITO REPUBBLICANO ITALIANO - ALA,"0,09",cifra_el,1013
Veneto 2,LEGA,"32,47",cifra_el,552447
Veneto 2,FORZA ITALIA,"10,77",cifra_el,183286
Veneto 2,FRATELLI D'ITALIA CON GIORGIA MELONI,"4,53",cifra_el,77103
Veneto 2,NOI CON L'ITALIA - UDC,"1,38",cifra_el,23646
Veneto 2,MOVIMENTO 5 STELLE,"23,75",cifra_el,404144
Veneto 2,PARTITO DEMOCRATICO,"16,16",cifra_el,275013
Veneto 2,+EUROPA,"2,68",cifra_el,45755
Veneto 2,ITALIA EUROPA INSIEME,"0,50",cifra_el,8510
Veneto 2,CIVICA POPOLARE LORENZIN,"0,41",cifra_el,7032
Veneto 2,LIBERI E UGUALI,"2,54",cifra_el,43224
Veneto 2,IL POPOLO DELLA FAMIGLIA,"1,13",cifra_el,19278
Veneto 2,CASAPOUND ITALIA,"1,11",cifra_el,19012
Veneto 2,ITALIA AGLI ITALIANI,"0,75",cifra_el,12809
Veneto 2,POTERE AL POPOLO!,"0,64",cifra_el,10967
Veneto 2,GRANDE NORD,"0,39",cifra_el,6640
Veneto 2,10 VOLTE MEGLIO,"0,37",cifra_el,6416
Veneto 2,PARTITO VALORE UMANO,"0,24",cifra_el,4182
Veneto 2,PARTITO REPUBBLICANO ITALIANO - ALA,"0,10",cifra_el,1747
FRIULI-VENEZIA GIULIA,LEGA,"26,36",cifra_el,174002
FRIULI-VENEZIA GIULIA,FORZA ITALIA,"10,86",cifra_el,71732
FRIULI-VENEZIA GIULIA,FRATELLI D'ITALIA CON GIORGIA MELONI,"5,41",cifra_el,35705
FRIULI-VENEZIA GIULIA,NOI CON L'ITALIA - UDC,"1,19",cifra_el,7900
FRIULI-VENEZIA GIULIA,MOVIMENTO 5 STELLE,"24,34",cifra_el,160649
FRIULI-VENEZIA GIULIA,PARTITO DEMOCRATICO,"18,42",cifra_el,121617
FRIULI-VENEZIA GIULIA,+EUROPA,"3,33",cifra_el,22039
FRIULI-VENEZIA GIULIA,ITALIA EUROPA INSIEME,"0,49",cifra_el,3234
FRIULI-VENEZIA GIULIA,CIVICA POPOLARE LORENZIN,"0,40",cifra_el,2641
FRIULI-VENEZIA GIULIA,LIBERI E UGUALI,"3,07",cifra_el,20306
FRIULI-VENEZIA GIULIA,CASAPOUND ITALIA,"1,26",cifra_el,8357
FRIULI-VENEZIA GIULIA,PATTO PER L'AUTONOMIA,"1,01",cifra_el,6720
FRIULI-VENEZIA GIULIA,POTERE AL POPOLO!,"0,83",cifra_el,5531
FRIULI-VENEZIA GIULIA,ITALIA AGLI ITALIANI,"0,81",cifra_el,5387
FRIULI-VENEZIA GIULIA,IL POPOLO DELLA FAMIGLIA,"0,68",cifra_el,4531
FRIULI-VENEZIA GIULIA,PARTITO VALORE UMANO,"0,40",cifra_el,2678
FRIULI-VENEZIA GIULIA,10 VOLTE MEGLIO,"0,26",cifra_el,1760
FRIULI-VENEZIA GIULIA,PER UNA SINISTRA RIVOLUZIONARIA,"0,26",cifra_el,1735
FRIULI-VENEZIA GIULIA,SIAMO,"0,20",cifra_el,1330
FRIULI-VENEZIA GIULIA,LISTA DEL POPOLO PER LA COSTITUZIONE,"0,11",cifra_el,781
FRIULI-VENEZIA GIULIA,RINASCIMENTO MIR,"0,10",cifra_el,695
FRIULI-VENEZIA GIULIA,BLOCCO NAZIONALE PER LE LIBERTA',"0,09",cifra_el,602
EMILIA-ROMAGNA,LEGA,"19,40",cifra_el,478958
EMILIA-ROMAGNA,FORZA ITALIA,"10,02",cifra_el,247436
EMILIA-ROMAGNA,FRATELLI D'ITALIA CON GIORGIA MELONI,"3,37",cifra_el,83403
EMILIA-ROMAGNA,NOI CON L'ITALIA - UDC,"0,57",cifra_el,14293
EMILIA-ROMAGNA,PARTITO DEMOCRATICO,"26,28",cifra_el,648754
EMILIA-ROMAGNA,+EUROPA,"3,08",cifra_el,76068
EMILIA-ROMAGNA,ITALIA EUROPA INSIEME,"0,77",cifra_el,19035
EMILIA-ROMAGNA,CIVICA POPOLARE LORENZIN,"0,55",cifra_el,13803
EMILIA-ROMAGNA,MOVIMENTO 5 STELLE,"27,39",cifra_el,676111
EMILIA-ROMAGNA,LIBERI E UGUALI,"4,42",cifra_el,109096
EMILIA-ROMAGNA,POTERE AL POPOLO!,"1,14",cifra_el,28366
EMILIA-ROMAGNA,IL POPOLO DELLA FAMIGLIA,"0,67",cifra_el,16650
EMILIA-ROMAGNA,CASAPOUND ITALIA,"0,67",cifra_el,16717
EMILIA-ROMAGNA,PARTITO COMUNISTA,"0,66",cifra_el,16428
EMILIA-ROMAGNA,ITALIA AGLI ITALIANI,"0,47",cifra_el,11619
EMILIA-ROMAGNA,PARTITO REPUBBLICANO ITALIANO - ALA,"0,24",cifra_el,5934
EMILIA-ROMAGNA,PER UNA SINISTRA RIVOLUZIONARIA,"0,20",cifra_el,5148
TOSCANA,PARTITO DEMOCRATICO,"29,74",cifra_el,621621
TOSCANA,+EUROPA,"2,89",cifra_el,60553
TOSCANA,ITALIA EUROPA INSIEME,"0,74",cifra_el,15547
TOSCANA,CIVICA POPOLARE LORENZIN,"0,41",cifra_el,8724
TOSCANA,LEGA,"17,38",cifra_el,363330
TOSCANA,FORZA ITALIA,"9,97",cifra_el,208387
TOSCANA,FRATELLI D'ITALIA CON GIORGIA MELONI,"4,17",cifra_el,87277
TOSCANA,NOI CON L'ITALIA - UDC,"0,57",cifra_el,11975
TOSCANA,MOVIMENTO 5 STELLE,"24,61",cifra_el,514399
TOSCANA,LIBERI E UGUALI,"4,51",cifra_el,94424
TOSCANA,POTERE AL POPOLO!,"1,96",cifra_el,41026
TOSCANA,CASAPOUND ITALIA,"1,03",cifra_el,21714
TOSCANA,PARTITO COMUNISTA,"1,03",cifra_el,21712
TOSCANA,IL POPOLO DELLA FAMIGLIA,"0,48",cifra_el,10204
TOSCANA,ITALIA AGLI ITALIANI,"0,27",cifra_el,5803
TOSCANA,PER UNA SINISTRA RIVOLUZIONARIA,"0,14",cifra_el,3038
UMBRIA,LEGA,"20,23",cifra_el,102118
UMBRIA,FORZA ITALIA,"11,25",cifra_el,56813
UMBRIA,FRATELLI D'ITALIA CON GIORGIA MELONI,"4,93",cifra_el,24912
UMBRIA,NOI CON L'ITALIA - UDC,"0,49",cifra_el,2484
UMBRIA,MOVIMENTO 5 STELLE,"27,33",cifra_el,137919
UMBRIA,PARTITO DEMOCRATICO,"24,91",cifra_el,125708
UMBRIA,+EUROPA,"1,91",cifra_el,9679
UMBRIA,CIVICA POPOLARE LORENZIN,"0,42",cifra_el,2122
UMBRIA,ITALIA EUROPA INSIEME,"0,37",cifra_el,1882
UMBRIA,LIBERI E UGUALI,"2,94",cifra_el,14845
UMBRIA,POTERE AL POPOLO!,"1,30",cifra_el,6597
UMBRIA,CASAPOUND ITALIA,"1,24",cifra_el,6287
UMBRIA,PARTITO COMUNISTA,"0,88",cifra_el,4470
UMBRIA,IL POPOLO DELLA FAMIGLIA,"0,74",cifra_el,3739
UMBRIA,ITALIA AGLI ITALIANI,"0,47",cifra_el,2395
UMBRIA,10 VOLTE MEGLIO,"0,19",cifra_el,979
UMBRIA,PARTITO VALORE UMANO,"0,17",cifra_el,904
UMBRIA,PARTITO REPUBBLICANO ITALIANO - ALA,"0,14",cifra_el,713
MARCHE,MOVIMENTO 5 STELLE,"35,34",cifra_el,306651
MARCHE,LEGA,"17,45",cifra_el,151418
MARCHE,FORZA ITALIA,"10,02",cifra_el,86961
MARCHE,FRATELLI D'ITALIA CON GIORGIA MELONI,"4,93",cifra_el,42812
MARCHE,NOI CON L'ITALIA - UDC,"0,96",cifra_el,8393
MARCHE,PARTITO DEMOCRATICO,"21,24",cifra_el,184345
MARCHE,+EUROPA,"1,93",cifra_el,16774
MARCHE,ITALIA EUROPA INSIEME,"0,59",cifra_el,5149
MARCHE,CIVICA POPOLARE LORENZIN,"0,41",cifra_el,3603
MARCHE,LIBERI E UGUALI,"2,91",cifra_el,25273
MARCHE,CASAPOUND ITALIA,"1,12",cifra_el,9802
MARCHE,POTERE AL POPOLO!,"1,08",cifra_el,9440
MARCHE,IL POPOLO DELLA FAMIGLIA,"0,86",cifra_el,7501
MARCHE,PARTITO COMUNISTA,"0,85",cifra_el,7383
MARCHE,PARTITO VALORE UMANO,"0,13",cifra_el,1175
MARCHE,LISTA DEL POPOLO PER LA COSTITUZIONE,"0,10",cifra_el,934
LAZIO 1,LEGA,"11,32",cifra_el,178880
LAZIO 1,FORZA ITALIA,"11,30",cifra_el,178513
LAZIO 1,FRATELLI D'ITALIA CON GIORGIA MELONI,"9,31",cifra_el,147144
LAZIO 1,NOI CON L'ITALIA - UDC,"0,64",cifra_el,10193
LAZIO 1,MOVIMENTO 5 STELLE,"31,24",cifra_el,493393
LAZIO 1,PARTITO DEMOCRATICO,"21,40",cifra_el,337935
LAZIO 1,+EUROPA,"4,31",cifra_el,68143
LAZIO 1,ITALIA EUROPA INSIEME,"0,53",cifra_el,8372
LAZIO 1,CIVICA POPOLARE LORENZIN,"0,40",cifra_el,6436
LAZIO 1,LIBERI E UGUALI,"4,28",cifra_el,67634
LAZIO 1,POTERE AL POPOLO!,"1,83",cifra_el,29024
LAZIO 1,CASAPOUND ITALIA,"1,52",cifra_el,24027
LAZIO 1,IL POPOLO DELLA FAMIGLIA,"0,55",cifra_el,8824
LAZIO 1,PARTITO COMUNISTA,"0,54",cifra_el,8656
LAZIO 1,ITALIA AGLI ITALIANI,"0,32",cifra_el,5113
LAZIO 1,10 VOLTE MEGLIO,"0,19",cifra_el,3049
LAZIO 1,PER UNA SINISTRA RIVOLUZIONARIA,"0,09",cifra_el,1453
LAZIO 1,LISTA DEL POPOLO PER LA COSTITUZIONE,"0,08",cifra_el,1313
LAZIO 1,BLOCCO NAZIONALE PER LE LIBERTA',"0,05",cifra_el,874
LAZIO 2,LEGA,"17,33",cifra_el,111681
LAZIO 2,FORZA ITALIA,"15,72",cifra_el,101343
LAZIO 2,FRATELLI D'ITALIA CON GIORGIA MELONI,"7,13",cifra_el,45964
LAZIO 2,NOI CON L'ITALIA - UDC,"1,25",cifra_el,8063
LAZIO 2,MOVIMENTO 5 STELLE,"33,84",cifra_el,218066
LAZIO 2,PARTITO DEMOCRATICO,"14,85",cifra_el,95712
LAZIO 2,+EUROPA,"1,62",cifra_el,10471
LAZIO 2,CIVICA POPOLARE LORENZIN,"0,50",cifra_el,3268
LAZIO 2,ITALIA EUROPA INSIEME,"0,48",cifra_el,3108
LAZIO 2,LIBERI E UGUALI,"2,81",cifra_el,18106
LAZIO 2,CASAPOUND ITALIA,"1,92",cifra_el,12374
LAZIO 2,POTERE AL POPOLO!,"1,01",cifra_el,6571
LAZIO 2,PARTITO COMUNISTA,"0,59",cifra_el,3809
LAZIO 2,IL POPOLO DELLA FAMIGLIA,"0,39",cifra_el,2539
LAZIO 2,ITALIA AGLI ITALIANI,"0,34",cifra_el,2195
LAZIO 2,PER UNA SINISTRA RIVOLUZIONARIA,"0,09",cifra_el,592
LAZIO 2,LISTA DEL POPOLO PER LA COSTITUZIONE,"0,07",cifra_el,474
ABRUZZO,MOVIMENTO 5 STELLE,"39,48",cifra_el,243594
ABRUZZO,FORZA ITALIA,"14,70",cifra_el,90701
ABRUZZO,LEGA,"14,02",cifra_el,86525
ABRUZZO,FRATELLI D'ITALIA CON GIORGIA MELONI,"5,12",cifra_el,31637
ABRUZZO,NOI CON L'ITALIA - UDC,"2,28",cifra_el,14104
ABRUZZO,PARTITO DEMOCRATICO,"14,09",cifra_el,86947
ABRUZZO,+EUROPA,"1,94",cifra_el,11972
ABRUZZO,CIVICA POPOLARE LORENZIN,"1,00",cifra_el,6198
ABRUZZO,ITALIA EUROPA INSIEME,"0,45",cifra_el,2836
ABRUZZO,LIBERI E UGUALI,"2,51",cifra_el,15518
ABRUZZO,POTERE AL POPOLO!,"1,26",cifra_el,7818
ABRUZZO,CASAPOUND ITALIA,"1,00",cifra_el,6214
ABRUZZO,IL POPOLO DELLA FAMIGLIA,"0,64",cifra_el,3970
ABRUZZO,PARTITO COMUNISTA,"0,60",cifra_el,3707
ABRUZZO,ITALIA AGLI ITALIANI,"0,50",cifra_el,3127
ABRUZZO,10 VOLTE MEGLIO,"0,16",cifra_el,1042
ABRUZZO,PARTITO VALORE UMANO,"0,16",cifra_el,999
MOLISE,MOVIMENTO 5 STELLE,"45,07",cifra_el,62794
MOLISE,FORZA ITALIA,"16,38",cifra_el,22832
MOLISE,LEGA,"9,05",cifra_el,12622
MOLISE,FRATELLI D'ITALIA CON GIORGIA MELONI,"3,06",cifra_el,4270
MOLISE,NOI CON L'ITALIA - UDC,"2,09",cifra_el,2921
MOLISE,PARTITO DEMOCRATICO,"14,39",cifra_el,20060
MOLISE,CIVICA POPOLARE LORENZIN,"1,15",cifra_el,1615
MOLISE,+EUROPA,"1,05",cifra_el,1469
MOLISE,ITALIA EUROPA INSIEME,"0,49",cifra_el,687
MOLISE,LIBERI E UGUALI,"3,61",cifra_el,5031
MOLISE,POTERE AL POPOLO!,"1,13",cifra_el,1587
MOLISE,CASAPOUND ITALIA,"0,80",cifra_el,1125
MOLISE,PARTITO COMUNISTA,"0,62",cifra_el,868
MOLISE,PARTITO VALORE UMANO,"0,45",cifra_el,628
MOLISE,ITALIA AGLI ITALIANI,"0,38",cifra_el,540
MOLISE,BLOCCO NAZIONALE PER LE LIBERTA',"0,13",cifra_el,194
MOLISE,PARTITO REPUBBLICANO ITALIANO - ALA,"0,05",cifra_el,79
CAMPANIA 1,MOVIMENTO 5 STELLE,"54,14",cifra_el,819482
CAMPANIA 1,FORZA ITALIA,"18,02",cifra_el,272761
CAMPANIA 1,LEGA,"2,90",cifra_el,43931
CAMPANIA 1,FRATELLI D'ITALIA CON GIORGIA MELONI,"2,58",cifra_el,39191
CAMPANIA 1,NOI CON L'ITALIA - UDC,"1,59",cifra_el,24087
CAMPANIA 1,PARTITO DEMOCRATICO,"12,20",cifra_el,184669
CAMPANIA 1,+EUROPA,"1,21",cifra_el,18429
CAMPANIA 1,CIVICA POPOLARE LORENZIN,"0,47",cifra_el,7171
CAMPANIA 1,ITALIA EUROPA INSIEME,"0,42",cifra_el,6377
CAMPANIA 1,LIBERI E UGUALI,"3,03",cifra_el,45947
CAMPANIA 1,POTERE AL POPOLO!,"1,78",cifra_el,26974
CAMPANIA 1,IL POPOLO DELLA FAMIGLIA,"0,51",cifra_el,7830
CAMPANIA 1,CASAPOUND ITALIA,"0,44",cifra_el,6753
CAMPANIA 1,ITALIA AGLI ITALIANI,"0,34",cifra_el,5210
CAMPANIA 1,PARTITO REPUBBLICANO ITALIANO - ALA,"0,18",cifra_el,2808
CAMPANIA 1,PER UNA SINISTRA RIVOLUZIONARIA,"0,13",cifra_el,1991
PUGLIA,MOVIMENTO 5 STELLE,"44,58",cifra_el,870948
PUGLIA,FORZA ITALIA,"18,91",cifra_el,369571
PUGLIA,LEGA,"6,12",cifra_el,119743
PUGLIA,FRATELLI D'ITALIA CON GIORGIA MELONI,"3,85",cifra_el,75327
PUGLIA,NOI CON L'ITALIA - UDC,"3,69",cifra_el,72112
PUGLIA,PARTITO DEMOCRATICO,"13,60",cifra_el,265742
PUGLIA,+EUROPA,"1,37",cifra_el,26851
PUGLIA,ITALIA EUROPA INSIEME,"0,55",cifra_el,10921
PUGLIA,CIVICA POPOLARE LORENZIN,"0,45",cifra_el,8956
PUGLIA,LIBERI E UGUALI,"3,55",cifra_el,69524
PUGLIA,POTERE AL POPOLO!,"0,98",cifra_el,19289
PUGLIA,CASAPOUND ITALIA,"0,75",cifra_el,14756
PUGLIA,IL POPOLO DELLA FAMIGLIA,"0,51",cifra_el,10089
PUGLIA,ITALIA AGLI ITALIANI,"0,30",cifra_el,5948
PUGLIA,PARTITO COMUNISTA,"0,29",cifra_el,5778
PUGLIA,PARTITO VALORE UMANO,"0,14",cifra_el,2855
PUGLIA,10 VOLTE MEGLIO,"0,13",cifra_el,2710
PUGLIA,PARTITO REPUBBLICANO ITALIANO - ALA,"0,12",cifra_el,2517
BASILICATA,MOVIMENTO 5 STELLE,"43,52",cifra_el,117327
BASILICATA,FORZA ITALIA,"12,57",cifra_el,33898
BASILICATA,LEGA,"6,45",cifra_el,17389
BASILICATA,FRATELLI D'ITALIA CON GIORGIA MELONI,"3,71",cifra_el,10004
BASILICATA,NOI CON L'ITALIA - UDC,"3,12",cifra_el,8426
BASILICATA,PARTITO DEMOCRATICO,"16,68",cifra_el,44963
BASILICATA,+EUROPA,"1,23",cifra_el,3338
BASILICATA,ITALIA EUROPA INSIEME,"1,11",cifra_el,3006
BASILICATA,CIVICA POPOLARE LORENZIN,"1,03",cifra_el,2793
BASILICATA,LIBERI E UGUALI,"6,31",cifra_el,17011
BASILICATA,POTERE AL POPOLO!,"1,31",cifra_el,3549
BASILICATA,CASAPOUND ITALIA,"0,65",cifra_el,1768
BASILICATA,IL POPOLO DELLA FAMIGLIA,"0,59",cifra_el,1615
BASILICATA,PARTITO COMUNISTA,"0,48",cifra_el,1320
BASILICATA,PARTITO VALORE UMANO,"0,26",cifra_el,701
BASILICATA,BLOCCO NAZIONALE PER LE LIBERTA',"0,26",cifra_el,704
BASILICATA,10 VOLTE MEGLIO,"0,22",cifra_el,603
BASILICATA,LISTA DEL POPOLO PER LA COSTITUZIONE,"0,21",cifra_el,575
BASILICATA,PER UNA SINISTRA RIVOLUZIONARIA,"0,20",cifra_el,563
CALABRIA,MOVIMENTO 5 STELLE,"42,66",cifra_el,313912
CALABRIA,FORZA ITALIA,"20,45",cifra_el,150474
CALABRIA,LEGA,"5,64",cifra_el,41534
CALABRIA,FRATELLI D'ITALIA CON GIORGIA MELONI,"4,63",cifra_el,34076
CALABRIA,NOI CON L'ITALIA - UDC,"2,07",cifra_el,15270
CALABRIA,PARTITO DEMOCRATICO,"14,36",cifra_el,105732
CALABRIA,+EUROPA,"0,99",cifra_el,7325
CALABRIA,ITALIA EUROPA INSIEME,"0,98",cifra_el,7230
CALABRIA,CIVICA POPOLARE LORENZIN,"0,69",cifra_el,5133
CALABRIA,LIBERI E UGUALI,"2,90",cifra_el,21376
CALABRIA,POTERE AL POPOLO!,"1,06",cifra_el,7863
CALABRIA,CASAPOUND ITALIA,"0,76",cifra_el,5596
CALABRIA,ITALIA AGLI ITALIANI,"0,70",cifra_el,5223
CALABRIA,IL POPOLO DELLA FAMIGLIA,"0,63",cifra_el,4671
CALABRIA,PARTITO VALORE UMANO,"0,57",cifra_el,4235
CALABRIA,PARTITO COMUNISTA,"0,50",cifra_el,3726
CALABRIA,PER UNA SINISTRA RIVOLUZIONARIA,"0,16",cifra_el,1223
CALABRIA,LISTA DEL POPOLO PER LA COSTITUZIONE,"0,16",cifra_el,1199
SICILIA 1,MOVIMENTO 5 STELLE,"48,21",cifra_el,497620
SICILIA 1,FORZA ITALIA,"21,24",cifra_el,219293
SICILIA 1,LEGA,"5,14",cifra_el,53150
SICILIA 1,FRATELLI D'ITALIA CON GIORGIA MELONI,"3,55",cifra_el,36723
SICILIA 1,NOI CON L'ITALIA - UDC,"3,03",cifra_el,31341
SICILIA 1,PARTITO DEMOCRATICO,"10,56",cifra_el,109031
SICILIA 1,+EUROPA,"1,22",cifra_el,12663
SICILIA 1,ITALIA EUROPA INSIEME,"0,47",cifra_el,4869
SICILIA 1,CIVICA POPOLARE LORENZIN,"0,38",cifra_el,3951
SICILIA 1,LIBERI E UGUALI,"3,12",cifra_el,32260
SICILIA 1,IL POPOLO DELLA FAMIGLIA,"1,20",cifra_el,12419
SICILIA 1,POTERE AL POPOLO!,"0,74",cifra_el,7687
SICILIA 1,ITALIA AGLI ITALIANI,"0,44",cifra_el,4544
SICILIA 1,CASAPOUND ITALIA,"0,34",cifra_el,3592
SICILIA 1,PARTITO COMUNISTA,"0,17",cifra_el,1767
SICILIA 1,LISTA DEL POPOLO PER LA COSTITUZIONE,"0,12",cifra_el,1245
SICILIA 2,MOVIMENTO 5 STELLE,"48,97",cifra_el,493267
SICILIA 2,FORZA ITALIA,"20,59",cifra_el,207417
SICILIA 2,LEGA,"5,31",cifra_el,53554
SICILIA 2,FRATELLI D'ITALIA CON GIORGIA MELONI,"3,73",cifra_el,37624
SICILIA 2,NOI CON L'ITALIA - UDC,"1,42",cifra_el,14334
SICILIA 2,PARTITO DEMOCRATICO,"12,30",cifra_el,123913
SICILIA 2,+EUROPA,"1,03",cifra_el,10431
SICILIA 2,CIVICA POPOLARE LORENZIN,"0,64",cifra_el,6460
SICILIA 2,ITALIA EUROPA INSIEME,"0,41",cifra_el,4222
SICILIA 2,LIBERI E UGUALI,"2,64",cifra_el,26590
SICILIA 2,IL POPOLO DELLA FAMIGLIA,"0,74",cifra_el,7494
SICILIA 2,POTERE AL POPOLO!,"0,67",cifra_el,6779
SICILIA 2,CASAPOUND ITALIA,"0,60",cifra_el,6108
SICILIA 2,ITALIA AGLI ITALIANI,"0,37",cifra_el,3769
SICILIA 2,PARTITO COMUNISTA,"0,29",cifra_el,2964
SICILIA 2,PARTITO VALORE UMANO,"0,11",cifra_el,1167
SICILIA 2,LISTA DEL POPOLO PER LA COSTITUZIONE,"0,10",cifra_el,1097
SARDEGNA,MOVIMENTO 5 STELLE,"42,38",cifra_el,332352
SARDEGNA,FORZA ITALIA,"14,90",cifra_el,116880
SARDEGNA,LEGA,"10,83",cifra_el,85006
SARDEGNA,FRATELLI D'ITALIA CON GIORGIA MELONI,"4,03",cifra_el,31675
SARDEGNA,NOI CON L'ITALIA - UDC,"1,49",cifra_el,11715
SARDEGNA,PARTITO DEMOCRATICO,"14,83",cifra_el,116320
SARDEGNA,+EUROPA,"1,89",cifra_el,14884
SARDEGNA,ITALIA EUROPA INSIEME,"0,48",cifra_el,3823
SARDEGNA,CIVICA POPOLARE LORENZIN,"0,36",cifra_el,2856
SARDEGNA,LIBERI E UGUALI,"3,05",cifra_el,23977
SARDEGNA,AUTODETERMINATZIONE,"2,26",cifra_el,17767
SARDEGNA,POTERE AL POPOLO!,"0,89",cifra_el,7010
SARDEGNA,CASAPOUND ITALIA,"0,86",cifra_el,6801
SARDEGNA,IL POPOLO DELLA FAMIGLIA,"0,68",cifra_el,5403
SARDEGNA,PARTITO COMUNISTA,"0,61",cifra_el,4823
SARDEGNA,PARTITO VALORE UMANO,"0,37",cifra_el,2905
TRENTINO-ALTO ADIGE/SÜDTIROL,SVP - PATT,"28,20",cifra_el,129759
TRENTINO-ALTO ADIGE/SÜDTIROL,PARTITO DEMOCRATICO,"13,30",cifra_el,61226
TRENTINO-ALTO ADIGE/SÜDTIROL,+EUROPA,"2,25",cifra_el,10369
TRENTINO-ALTO ADIGE/SÜDTIROL,CIVICA POPOLARE LORENZIN,"1,19",cifra_el,5510
TRENTINO-ALTO ADIGE/SÜDTIROL,ITALIA EUROPA INSIEME,"0,61",cifra_el,2814
TRENTINO-ALTO ADIGE/SÜDTIROL,LEGA,"18,55",cifra_el,85353
TRENTINO-ALTO ADIGE/SÜDTIROL,FORZA ITALIA,"6,85",cifra_el,31557
TRENTINO-ALTO ADIGE/SÜDTIROL,FRATELLI D'ITALIA CON GIORGIA MELONI,"2,49",cifra_el,11485
TRENTINO-ALTO ADIGE/SÜDTIROL,NOI CON L'ITALIA - UDC,"0,39",cifra_el,1810
TRENTINO-ALTO ADIGE/SÜDTIROL,MOVIMENTO 5 STELLE,"18,36",cifra_el,84482
TRENTINO-ALTO ADIGE/SÜDTIROL,LIBERI E UGUALI,"3,86",cifra_el,17760
TRENTINO-ALTO ADIGE/SÜDTIROL,CASAPOUND ITALIA,"1,50",cifra_el,6917
TRENTINO-ALTO ADIGE/SÜDTIROL,POTERE AL POPOLO!,"0,94",cifra_el,4352
TRENTINO-ALTO ADIGE/SÜDTIROL,IL POPOLO DELLA FAMIGLIA,"0,85",cifra_el,3938
TRENTINO-ALTO ADIGE/SÜDTIROL,PARTITO VALORE UMANO,"0,59",cifra_el,2735
PIEMONTE 1,LEGA,"19,32",perc_cifra_el,"19,32"
PIEMONTE 1,FORZA ITALIA,"12,20",perc_cifra_el,"12,20"
PIEMONTE 1,FRATELLI D'ITALIA CON GIORGIA MELONI,"3,62",perc_cifra_el,"3,62"
PIEMONTE 1,NOI CON L'ITALIA - UDC,"0,59",perc_cifra_el,"0,59"
PIEMONTE 1,MOVIMENTO 5 STELLE,"28,13",perc_cifra_el,"28,13"
PIEMONTE 1,PARTITO DEMOCRATICO,"22,55",perc_cifra_el,"22,55"
PIEMONTE 1,+EUROPA,"4,81",perc_cifra_el,"4,81"
PIEMONTE 1,ITALIA EUROPA INSIEME,"0,46",perc_cifra_el,"0,46"
PIEMONTE 1,CIVICA POPOLARE LORENZIN,"0,42",perc_cifra_el,"0,42"
PIEMONTE 1,LIBERI E UGUALI,"4,47",perc_cifra_el,"4,47"
PIEMONTE 1,POTERE AL POPOLO!,"1,35",perc_cifra_el,"1,35"
PIEMONTE 1,CASAPOUND ITALIA,"1,03",perc_cifra_el,"1,03"
PIEMONTE 1,IL POPOLO DELLA FAMIGLIA,"0,66",perc_cifra_el,"0,66"
PIEMONTE 1,PARTITO VALORE UMANO,"0,33",perc_cifra_el,"0,33"
PIEMONTE 2,LEGA,"26,59",perc_cifra_el,"26,59"
PIEMONTE 2,FORZA ITALIA,"14,94",perc_cifra_el,"14,94"
PIEMONTE 2,FRATELLI D'ITALIA CON GIORGIA MELONI,"4,56",perc_cifra_el,"4,56"
PIEMONTE 2,NOI CON L'ITALIA - UDC,"0,94",perc_cifra_el,"0,94"
PIEMONTE 2,MOVIMENTO 5 STELLE,"24,02",perc_cifra_el,"24,02"
PIEMONTE 2,PARTITO DEMOCRATICO,"18,25",perc_cifra_el,"18,25"
PIEMONTE 2,+EUROPA,"3,22",perc_cifra_el,"3,22"
PIEMONTE 2,CIVICA POPOLARE LORENZIN,"0,55",perc_cifra_el,"0,55"
PIEMONTE 2,ITALIA EUROPA INSIEME,"0,43",perc_cifra_el,"0,43"
PIEMONTE 2,LIBERI E UGUALI,"2,92",perc_cifra_el,"2,92"
PIEMONTE 2,CASAPOUND ITALIA,"0,97",perc_cifra_el,"0,97"
PIEMONTE 2,POTERE AL POPOLO!,"0,91",perc_cifra_el,"0,91"
PIEMONTE 2,IL POPOLO DELLA FAMIGLIA,"0,64",perc_cifra_el,"0,64"
PIEMONTE 2,ITALIA AGLI ITALIANI,"0,59",perc_cifra_el,"0,59"
PIEMONTE 2,PARTITO VALORE UMANO,"0,40",perc_cifra_el,"0,40"
LOMBARDIA 1,LEGA,"22,22",perc_cifra_el,"22,22"
LOMBARDIA 1,FORZA ITALIA,"14,38",perc_cifra_el,"14,38"
LOMBARDIA 1,FRATELLI D'ITALIA CON GIORGIA MELONI,"4,01",perc_cifra_el,"4,01"
LOMBARDIA 1,NOI CON L'ITALIA - UDC,"1,04",perc_cifra_el,"1,04"
LOMBARDIA 1,PARTITO DEMOCRATICO,"23,23",perc_cifra_el,"23,23"
LOMBARDIA 1,+EUROPA,"4,71",perc_cifra_el,"4,71"
LOMBARDIA 1,ITALIA EUROPA INSIEME,"0,61",perc_cifra_el,"0,61"
LOMBARDIA 1,CIVICA POPOLARE LORENZIN,"0,37",perc_cifra_el,"0,37"
